Fold,Status1_TTP_-1_Coughs,Status1_TTP_Valid_Coughs,Status0_TTP_-1_Coughs,Status1_TTP_-1_Patients,Status1_TTP_Valid_Patients,Status0_TTP_-1_Patients,TTP_Mean,TTP_Std
fold_0.csv,0,70,0,0,6,0,39.0873440285205,10.54774181507608
fold_1.csv,0,91,0,0,7,0,37.54912280701755,12.58218148689148
fold_2.csv,0,94,0,0,6,0,37.38500851788756,12.91049445304523
fold_3.csv,0,77,0,0,8,0,38.57534246575342,11.417140144376834
fold_4.csv,0,79,0,0,7,0,38.07276119402985,11.882616087033911
fold_5.csv,0,72,0,0,6,0,38.9965811965812,10.836423325228207
fold_6.csv,0,94,0,0,8,0,37.62521891418564,12.216023188407584
fold_7.csv,0,70,0,0,6,0,39.17805755395683,10.37046849282353
fold_8.csv,0,92,0,0,7,0,37.69891500904159,11.951829596539602
fold_9.csv,0,99,0,0,7,0,37.59265734265734,11.974878049888474
